使えない機種・設定で、使っていない,116    ,9.5    ,21.6    ,22.4    ,25.0    ,7.8    ,3.4    ,2.6    ,-,0.9    ,-,-,-,-,-,-,6.9    ,14.7    ,0.9    ,0.9    ,-,-,57.05    ,63.3    
わからない,14    ,-,21.4    ,7.1    ,21.4    ,21.4    ,7.1    ,-,-,7.1    ,-,-,-,-,-,-,14.3    ,35.7    ,7.1    ,7.1    ,-,-,108.33    ,128.8    
非該当,2436    ,2.3    ,6.1    ,11.7    ,24.7    ,19.3    ,13.7    ,6.8    ,5.3    ,5.0    ,1.0    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.0    ,52.2    ,12.4    ,7.2    ,1.2    ,0.3    ,147.84    ,143.8    
【全数】Ｑ２〔ネット利用状況（Ｃ１ノートＰＣ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,793    ,3.3    ,9.0    ,11.0    ,22.8    ,17.2    ,13.5    ,7.2    ,5.7    ,5.3    ,1.6    ,0.6    ,-,0.1    ,0.3    ,-,2.5    ,51.5    ,13.6    ,7.9    ,1.0    ,0.4    ,151.39    ,149.6    
使える機種・設定で、使っていない,28    ,-,3.6    ,7.1    ,17.9    ,32.1    ,14.3    ,7.1    ,3.6    ,10.7    ,-,-,-,-,-,-,3.6    ,67.9    ,14.3    ,10.7    ,-,-,161.67    ,119.7    
使えない機種・設定で、使っていない,3    ,-,-,-,33.3    ,33.3    ,-,33.3    ,-,-,-,-,-,-,-,-,-,66.7    ,-,-,-,-,151.00    ,81.1    
わからない,2    ,-,-,-,50.0    ,-,50.0    ,-,-,-,-,-,-,-,-,-,-,50.0    ,-,-,-,-,127.50    ,95.5    
非該当,1789    ,2.4    ,6.3    ,13.1    ,25.7    ,19.0    ,12.9    ,6.2    ,4.6    ,4.4    ,0.6    ,0.7    ,0.2    ,0.2    ,0.1    ,0.1    ,3.6    ,49.0    ,10.8    ,6.2    ,1.2    ,0.3    ,138.33    ,138.4    
【全数】Ｑ２〔ネット利用状況（Ｃ２デスクトップＰＣ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,380    ,3.7    ,5.8    ,11.6    ,21.6    ,15.3    ,12.6    ,8.9    ,5.8    ,7.9    ,1.1    ,1.8    ,0.5    ,0.8    ,-,-,2.6    ,54.7    ,17.9    ,12.1    ,3.2    ,0.8    ,177.87    ,182.0    
使える機種・設定で、使っていない,19    ,-,-,15.8    ,31.6    ,15.8    ,15.8    ,-,10.5    ,10.5    ,-,-,-,-,-,-,-,52.6    ,21.1    ,10.5    ,-,-,154.21    ,125.5    
使えない機種・設定で、使っていない,1    ,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,100.0    ,100.0    ,100.0    ,-,-,360.00    ,-
わからない,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
非該当,2215    ,2.5    ,7.3    ,12.5    ,25.2    ,19.2    ,13.2    ,6.2    ,4.7    ,4.1    ,0.9    ,0.5    ,0.1    ,0.0    ,0.1    ,0.0    ,3.4    ,49.1    ,10.5    ,5.8    ,0.8    ,0.2    ,136.27    ,132.8    
【全数】Ｑ２〔ネット利用状況（Ｄ１タブレット）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,434    ,2.5    ,6.5    ,12.2    ,26.5    ,17.1    ,14.3    ,8.3    ,3.7    ,6.0    ,0.5    ,0.7    ,-,-,0.2    ,-,1.6    ,50.7    ,11.1    ,7.4    ,0.9    ,0.2    ,144.37    ,134.7    
使える機種・設定で、使っていない,19    ,15.8    ,15.8    ,10.5    ,15.8    ,21.1    ,10.5    ,-,-,5.3    ,-,-,-,-,-,-,5.3    ,36.8    ,5.3    ,5.3    ,-,-,88.06    ,96.0    
使えない機種・設定で、使っていない,2    ,-,-,-,-,50.0    ,50.0    ,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,150.00    ,42.4    
わからない,3    ,-,-,-,33.3    ,-,-,-,33.3    ,-,-,-,-,-,-,-,33.3    ,33.3    ,33.3    ,-,-,-,195.00    ,190.9    
非該当,2157    ,2.5    ,7.1    ,12.5    ,24.5    ,18.9    ,12.9    ,6.3    ,5.2    ,4.5    ,1.0    ,0.6    ,0.2    ,0.2    ,0.1    ,0.0    ,3.5    ,49.9    ,11.9    ,6.7    ,1.2    ,0.3    ,142.62    ,143.5    
【全数】Ｑ２〔ネット利用状況（Ｄ２学習用タブレット）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,139    ,-,7.2    ,20.1    ,33.1    ,14.4    ,12.9    ,2.9    ,2.2    ,5.0    ,1.4    ,-,-,-,-,-,0.7    ,38.8    ,8.6    ,6.5    ,-,-,122.18    ,114.8    
使える機種・設定で、使っていない,24    ,8.3    ,12.5    ,20.8    ,16.7    ,12.5    ,16.7    ,-,4.2    ,4.2    ,-,-,-,-,-,-,4.2    ,37.5    ,8.3    ,4.2    ,-,-,108.26    ,118.6    
使えない機種・設定で、使っていない,13    ,15.4    ,7.7    ,23.1    ,30.8    ,7.7    ,-,-,-,-,-,-,-,-,-,-,15.4    ,7.7    ,-,-,-,-,46.09    ,37.3    
わからない,6    ,-,-,66.7    ,-,16.7    ,-,16.7    ,-,-,-,-,-,-,-,-,-,33.3    ,-,-,-,-,85.83    ,82.6    
非該当,2433    ,2.7    ,7.0    ,11.7    ,24.4    ,18.9    ,13.2    ,6.8    ,5.1    ,4.8    ,0.9    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.3    ,51.0    ,12.0    ,6.9    ,1.2    ,0.3    ,144.70    ,143.5    
【全数】Ｑ２〔ネット利用状況（Ｄ３娯楽用タブレット）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,6    ,-,16.7    ,16.7    ,33.3    ,16.7    ,-,-,16.7    ,-,-,-,-,-,-,-,-,33.3    ,16.7    ,-,-,-,113.83    ,118.6    
使える機種・設定で、使っていない,1    ,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.00    ,-
使えない機種・設定で、使っていない,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
わからない,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
非該当,2608    ,2.6    ,7.0    ,12.4    ,24.7    ,18.6    ,13.2    ,6.6    ,4.9    ,4.8    ,0.9    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.3    ,50.0    ,11.7    ,6.8    ,1.1    ,0.3    ,142.68    ,141.8    
【全数】Ｑ２〔ネット利用状況（Ｅ１携帯音楽プレイヤー）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,327    ,1.5    ,3.1    ,7.3    ,24.2    ,18.3    ,13.8    ,10.7    ,4.9    ,8.6    ,1.2    ,1.8    ,0.3    ,0.6    ,0.3    ,-,3.4    ,60.6    ,17.7    ,12.8    ,3.1    ,0.9    ,189.04    ,179.3    
使える機種・設定で、使っていない,134    ,3.0    ,4.5    ,12.7    ,23.1    ,20.1    ,12.7    ,4.5    ,9.0    ,8.2    ,-,-,-,-,0.7    ,-,1.5    ,55.2    ,17.9    ,9.0    ,0.7    ,0.7    ,155.27    ,154.5    
使えない機種・設定で、使っていない,291    ,2.4    ,7.2    ,14.1    ,20.3    ,16.5    ,13.4    ,8.6    ,7.2    ,4.1    ,2.4    ,1.0    ,-,0.3    ,0.3    ,-,2.1    ,54.0    ,15.5    ,8.2    ,1.7    ,0.7    ,164.15    ,169.7    
わからない,49    ,-,4.1    ,16.3    ,26.5    ,18.4    ,16.3    ,10.2    ,2.0    ,4.1    ,-,-,-,-,-,-,2.0    ,51.0    ,6.1    ,4.1    ,-,-,129.31    ,92.9    
非該当,1814    ,2.9    ,8.0    ,12.9    ,25.6    ,18.9    ,12.9    ,5.5    ,4.4    ,3.9    ,0.7    ,0.4    ,0.2    ,0.1    ,-,0.1    ,3.6    ,47.0    ,9.7    ,5.3    ,0.7    ,0.1    ,130.07    ,126.3    
【全数】Ｑ２〔ネット利用状況（Ｆ１携帯ゲーム）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,638    ,3.6    ,5.0    ,8.9    ,26.5    ,18.5    ,13.3    ,7.2    ,4.4    ,6.0    ,1.9    ,1.1    ,0.2    ,0.2    ,-,-,3.3    ,52.7    ,13.6    ,9.2    ,1.4    ,0.2    ,157.89    ,149.7    
使える機種・設定で、使っていない,317    ,3.2    ,11.0    ,11.0    ,23.7    ,20.8    ,11.7    ,2.8    ,6.0    ,4.4    ,1.3    ,0.6    ,-,-,0.3    ,-,3.2    ,47.9    ,12.6    ,6.6    ,0.9    ,0.3    ,136.65    ,143.6    
使えない機種・設定で、使っていない,190    ,2.6    ,8.4    ,14.7    ,22.1    ,17.4    ,12.6    ,6.3    ,3.7    ,4.7    ,-,0.5    ,-,-,0.5    ,-,6.3    ,45.8    ,9.5    ,5.8    ,1.1    ,0.5    ,131.37    ,140.5    
わからない,69    ,-,11.6    ,26.1    ,18.8    ,13.0    ,15.9    ,4.3    ,4.3    ,1.4    ,-,-,-,-,-,-,4.3    ,39.1    ,5.8    ,1.4    ,-,-,104.80    ,88.5    
非該当,1401    ,2.2    ,6.6    ,13.3    ,24.8    ,18.6    ,13.3    ,7.2    ,5.1    ,4.4    ,0.6    ,0.5    ,0.2    ,0.2    ,0.1    ,0.1    ,2.8    ,50.2    ,11.2    ,6.1    ,1.1    ,0.4    ,140.27    ,139.3    
【全数】Ｑ２〔ネット利用状況（Ｆ２据置型ゲーム）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,266    ,1.9    ,4.1    ,8.3    ,22.2    ,19.5    ,16.2    ,8.6    ,6.0    ,9.0    ,0.8    ,0.8    ,-,-,0.4    ,-,2.3    ,61.3    ,16.9    ,10.9    ,1.1    ,0.4    ,173.67    ,147.5    
使える機種・設定で、使っていない,268    ,4.5    ,9.0    ,7.8    ,26.1    ,19.0    ,10.8    ,5.2    ,4.9    ,6.0    ,2.2    ,1.1    ,-,-,0.4    ,-,3.0    ,49.6    ,14.6    ,9.7    ,1.5    ,0.4    ,152.82    ,162.9    
使えない機種・設定で、使っていない,142    ,4.2    ,9.2    ,14.1    ,24.6    ,19.7    ,11.3    ,6.3    ,2.8    ,3.5    ,-,-,-,-,-,-,4.2    ,43.7    ,6.3    ,3.5    ,-,-,115.05    ,98.6    
わからない,72    ,1.4    ,15.3    ,12.5    ,34.7    ,11.1    ,6.9    ,4.2    ,5.6    ,2.8    ,1.4    ,1.4    ,-,-,-,-,2.8    ,33.3    ,11.1    ,5.6    ,1.4    ,-,118.19    ,136.2    
非該当,1867    ,2.4    ,6.7    ,13.5    ,24.5    ,18.6    ,13.4    ,6.5    ,4.9    ,4.1    ,0.8    ,0.6    ,0.2    ,0.2    ,0.1    ,0.1    ,3.4    ,49.5    ,11.0    ,6.1    ,1.1    ,0.3    ,139.64    ,139.9    
【全数】Ｑ２〔ネット利用状況（Ｇ１ネットテレビ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,58    ,-,5.2    ,8.6    ,15.5    ,10.3    ,12.1    ,13.8    ,19.0    ,10.3    ,1.7    ,1.7    ,1.7    ,-,-,-,-,70.7    ,34.5    ,15.5    ,3.4    ,-,233.45    ,184.1    
使える機種・設定で、使っていない,40    ,-,2.5    ,15.0    ,25.0    ,17.5    ,10.0    ,12.5    ,2.5    ,12.5    ,-,-,-,-,2.5    ,-,-,57.5    ,17.5    ,15.0    ,2.5    ,2.5    ,191.38    ,212.1    
使えない機種・設定で、使っていない,5    ,-,-,20.0    ,-,-,20.0    ,-,40.0    ,-,20.0    ,-,-,-,-,-,-,80.0    ,60.0    ,20.0    ,-,-,300.00    ,233.3    
わからない,6    ,-,-,-,16.7    ,16.7    ,-,-,50.0    ,-,-,-,-,-,-,-,16.7    ,66.7    ,50.0    ,-,-,-,221.00    ,121.5    
非該当,2506    ,2.8    ,7.2    ,12.5    ,25.0    ,18.8    ,13.2    ,6.3    ,4.5    ,4.5    ,0.9    ,0.6    ,0.1    ,0.2    ,0.1    ,0.0    ,3.4    ,49.2    ,10.9    ,6.4    ,1.0    ,0.3    ,139.11    ,138.0    
Ｑ３〔ネット利用項目（Ａ１スマホ～Ｇ１インターネット接続テレビ計）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション（計）,1732    ,0.8    ,5.0    ,9.1    ,22.8    ,20.6    ,15.7    ,8.3    ,6.8    ,6.3    ,1.2    ,1.0    ,0.2    ,0.2    ,0.2    ,0.1    ,1.9    ,60.5    ,15.9    ,9.1    ,1.6    ,0.4    ,168.93    ,153.3    
ニュース（計）,638    ,0.9    ,4.7    ,8.8    ,22.9    ,18.5    ,15.8    ,9.6    ,6.4    ,7.2    ,1.7    ,0.9    ,0.6    ,0.2    ,0.2    ,-,1.6    ,61.1    ,17.2    ,10.8    ,1.9    ,0.3    ,179.05    ,161.0    
情報検索（計）,1626    ,2.3    ,6.9    ,11.3    ,22.8    ,19.1    ,14.0    ,7.6    ,5.8    ,5.8    ,1.1    ,0.8    ,0.2    ,0.2    ,0.1    ,0.1    ,2.2    ,54.7    ,14.1    ,8.3    ,1.4    ,0.4    ,156.11    ,151.8    
地図・ナビゲーション（計）,701    ,0.4    ,2.7    ,8.0    ,21.7    ,19.3    ,15.8    ,9.0    ,8.3    ,8.6    ,2.0    ,1.9    ,0.6    ,0.1    ,0.1    ,-,1.6    ,65.6    ,21.5    ,13.3    ,2.7    ,0.3    ,195.10    ,169.1    
音楽視聴（計）,1607    ,0.7    ,3.9    ,9.7    ,22.3    ,21.5    ,15.6    ,8.5    ,6.7    ,6.2    ,1.3    ,0.9    ,0.2    ,0.2    ,0.2    ,0.1    ,1.9    ,61.4    ,15.9    ,9.1    ,1.6    ,0.4    ,170.49    ,154.8    
動画視聴（計）,1804    ,1.4    ,4.5    ,10.1    ,22.8    ,20.9    ,15.5    ,8.0    ,6.3    ,6.3    ,1.2    ,0.8    ,0.2    ,0.2    ,0.1    ,0.1    ,1.6    ,59.6    ,15.1    ,8.9    ,1.4    ,0.3    ,164.32    ,148.2    
電子書籍（計）,303    ,0.3    ,2.6    ,6.9    ,20.5    ,22.8    ,14.2    ,10.6    ,7.9    ,8.3    ,2.3    ,1.3    ,0.7    ,0.3    ,-,-,1.3    ,68.3    ,20.8    ,12.9    ,2.3    ,0.3    ,196.14    ,166.6    
ゲーム（計）,1856    ,2.1    ,4.5    ,10.5    ,24.2    ,20.1    ,14.8    ,7.7    ,5.5    ,5.9    ,1.1    ,0.8    ,0.1    ,0.2    ,0.2    ,0.1    ,2.3    ,56.5    ,13.9    ,8.4    ,1.3    ,0.4    ,158.37    ,147.9    
ショッピング・オークション（計）,299    ,1.0    ,3.7    ,5.7    ,15.4    ,13.7    ,18.7    ,12.4    ,9.7    ,11.0    ,3.0    ,2.3    ,1.0    ,0.7    ,0.3    ,-,1.3    ,72.9    ,28.1    ,18.4    ,4.3    ,1.0    ,235.12    ,202.6    
その他（計）,185    ,1.1    ,5.4    ,16.2    ,25.9    ,13.5    ,11.9    ,8.1    ,4.3    ,4.9    ,3.2    ,1.1    ,1.1    ,-,0.5    ,-,2.7    ,48.6    ,15.1    ,10.8    ,2.7    ,0.5    ,169.33    ,191.8    
わからない（計）,67    ,3.0    ,4.5    ,10.4    ,31.3    ,6.0    ,13.4    ,1.5    ,6.0    ,3.0    ,1.5    ,-,-,3.0    ,-,-,16.4    ,34.3    ,13.4    ,7.5    ,3.0    ,3.0    ,166.43    ,223.2    
Ｑ３〔ネット利用項目（Ａ１スマホ／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,1292    ,0.2    ,3.1    ,7.7    ,21.5    ,21.5    ,16.6    ,9.1    ,8.1    ,7.4    ,1.3    ,1.2    ,0.3    ,0.2    ,0.2    ,0.1    ,1.4    ,66.1    ,19.0    ,10.8    ,2.1    ,0.5    ,185.17    ,162.1    
ニュース,431    ,-,3.2    ,7.9    ,22.0    ,19.7    ,14.6    ,10.9    ,8.1    ,7.7    ,2.1    ,1.4    ,0.9    ,0.2    ,0.2    ,-,0.9    ,65.9    ,20.6    ,12.5    ,2.8    ,0.5    ,196.61    ,175.8    
情報検索,920    ,-,3.5    ,7.4    ,21.5    ,21.6    ,16.2    ,9.5    ,8.3    ,7.3    ,1.5    ,1.2    ,0.4    ,0.3    ,0.2    ,0.1    ,1.0    ,66.6    ,19.3    ,11.1    ,2.3    ,0.7    ,188.39    ,168.0    
地図・ナビゲーション,548    ,-,2.4    ,6.4    ,20.8    ,18.8    ,16.4    ,9.9    ,9.9    ,9.3    ,2.2    ,2.0    ,0.7    ,0.2    ,0.2    ,-,0.9    ,69.5    ,24.5    ,14.6    ,3.1    ,0.4    ,208.00    ,174.8    
音楽視聴,1052    ,0.2    ,2.7    ,6.6    ,20.4    ,22.3    ,16.9    ,9.8    ,8.6    ,7.4    ,1.7    ,1.2    ,0.4    ,0.2    ,0.3    ,0.1    ,1.2    ,68.9    ,19.9    ,11.3    ,2.2    ,0.6    ,192.11    ,166.4    
動画視聴,1068    ,-,2.7    ,6.1    ,20.0    ,22.7    ,17.3    ,9.1    ,8.9    ,8.6    ,1.4    ,1.2    ,0.3    ,0.3    ,0.2    ,0.1    ,1.1    ,70.0    ,21.0    ,12.1    ,2.1    ,0.6    ,193.92    ,162.0    
電子書籍,218    ,-,2.3    ,4.6    ,20.6    ,22.0    ,12.8    ,11.9    ,9.2    ,9.6    ,2.8    ,1.8    ,0.9    ,0.5    ,-,-,0.9    ,71.6    ,24.8    ,15.6    ,3.2    ,0.5    ,214.76    ,181.5    
ゲーム,1054    ,0.2    ,2.6    ,7.1    ,20.3    ,21.6    ,17.9    ,9.3    ,8.3    ,7.8    ,1.5    ,1.3    ,0.2    ,0.2    ,0.3    ,0.1    ,1.2    ,68.6    ,19.7    ,11.4    ,2.1    ,0.6    ,190.93    ,163.6    
ショッピング・オークション,177    ,-,2.3    ,4.5    ,10.7    ,14.7    ,19.8    ,14.1    ,11.9    ,10.7    ,4.5    ,3.4    ,1.7    ,0.6    ,0.6    ,-,0.6    ,81.9    ,33.3    ,21.5    ,6.2    ,1.1    ,269.05    ,219.9    
その他,39    ,-,-,5.1    ,12.8    ,28.2    ,15.4    ,15.4    ,7.7    ,5.1    ,2.6    ,2.6    ,-,-,2.6    ,-,2.6    ,79.5    ,20.5    ,12.8    ,5.1    ,2.6    ,242.39    ,241.3    
わからない,3    ,-,-,-,-,-,66.7    ,-,-,-,-,-,-,-,-,-,33.3    ,66.7    ,-,-,-,-,210.00    ,-
Ｑ３〔ネット利用項目（Ａ２格安スマホ／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,14    ,-,14.3    ,-,21.4    ,21.4    ,-,7.1    ,-,21.4    ,7.1    ,-,-,-,-,-,7.1    ,57.1    ,28.6    ,28.6    ,-,-,209.23    ,177.7    
ニュース,6    ,-,16.7    ,-,16.7    ,16.7    ,-,-,-,16.7    ,16.7    ,-,-,-,-,-,16.7    ,50.0    ,33.3    ,33.3    ,-,-,231.00    ,223.4    
情報検索,9    ,-,11.1    ,-,22.2    ,11.1    ,-,-,-,22.2    ,11.1    ,-,-,-,-,-,22.2    ,44.4    ,33.3    ,33.3    ,-,-,233.57    ,210.0    
地図・ナビゲーション,6    ,-,16.7    ,-,16.7    ,33.3    ,-,-,-,16.7    ,16.7    ,-,-,-,-,-,-,66.7    ,33.3    ,33.3    ,-,-,223.33    ,207.3    
音楽視聴,11    ,-,9.1    ,9.1    ,27.3    ,18.2    ,-,-,-,18.2    ,-,-,-,-,-,-,18.2    ,36.4    ,18.2    ,18.2    ,-,-,154.44    ,149.6    
動画視聴,11    ,-,-,9.1    ,18.2    ,27.3    ,-,9.1    ,-,18.2    ,9.1    ,-,-,-,-,-,9.1    ,63.6    ,27.3    ,27.3    ,-,-,224.50    ,172.7    
電子書籍,2    ,-,-,-,50.0    ,-,-,-,-,50.0    ,-,-,-,-,-,-,-,50.0    ,50.0    ,50.0    ,-,-,257.50    ,229.8    
ゲーム,14    ,-,14.3    ,7.1    ,14.3    ,21.4    ,-,-,-,21.4    ,7.1    ,-,-,-,-,-,14.3    ,50.0    ,28.6    ,28.6    ,-,-,201.67    ,187.0    
ショッピング・オークション,1    ,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,100.0    ,100.0    ,100.0    ,-,-,420.00    ,-
その他,1    ,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,100.0    ,100.0    ,100.0    ,-,-,540.00    ,-
わからない,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ｑ３〔ネット利用項目（Ａ３子供スマホ／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,17    ,-,11.8    ,17.6    ,41.2    ,11.8    ,11.8    ,5.9    ,-,-,-,-,-,-,-,-,-,29.4    ,-,-,-,-,85.12    ,67.4    
ニュース,2    ,-,-,-,-,50.0    ,50.0    ,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,150.00    ,42.4    
情報検索,12    ,8.3    ,8.3    ,8.3    ,33.3    ,16.7    ,16.7    ,8.3    ,-,-,-,-,-,-,-,-,-,41.7    ,-,-,-,-,97.08    ,76.8    
地図・ナビゲーション,6    ,-,-,16.7    ,16.7    ,33.3    ,16.7    ,16.7    ,-,-,-,-,-,-,-,-,-,66.7    ,-,-,-,-,130.83    ,79.7    
音楽視聴,9    ,-,-,22.2    ,33.3    ,11.1    ,11.1    ,11.1    ,-,-,11.1    ,-,-,-,-,-,-,44.4    ,11.1    ,11.1    ,-,-,160.00    ,191.8    
動画視聴,10    ,-,-,20.0    ,20.0    ,20.0    ,20.0    ,10.0    ,-,-,10.0    ,-,-,-,-,-,-,60.0    ,10.0    ,10.0    ,-,-,172.50    ,175.1    
電子書籍,1    ,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,260.00    ,-
ゲーム,12    ,8.3    ,-,16.7    ,50.0    ,8.3    ,8.3    ,8.3    ,-,-,-,-,-,-,-,-,-,25.0    ,-,-,-,-,83.75    ,71.0    
ショッピング・オークション,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
その他,3    ,33.3    ,-,-,33.3    ,-,-,-,-,33.3    ,-,-,-,-,-,-,-,33.3    ,33.3    ,33.3    ,-,-,170.00    ,244.3    
わからない,3    ,-,-,-,66.7    ,-,-,-,-,-,-,-,-,-,-,-,33.3    ,-,-,-,-,-,60.00    ,-
Ｑ３〔ネット利用項目（Ａ４契約切れスマホ／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,31    ,-,6.5    ,12.9    ,25.8    ,32.3    ,6.5    ,3.2    ,6.5    ,3.2    ,-,-,-,-,-,-,3.2    ,51.6    ,9.7    ,3.2    ,-,-,120.83    ,91.7    
ニュース,11    ,-,-,9.1    ,27.3    ,45.5    ,9.1    ,-,9.1    ,-,-,-,-,-,-,-,-,63.6    ,9.1    ,-,-,-,132.73    ,81.0    
情報検索,33    ,-,-,9.1    ,24.2    ,33.3    ,9.1    ,6.1    ,9.1    ,6.1    ,-,-,-,-,-,-,3.0    ,63.6    ,15.2    ,6.1    ,-,-,155.94    ,96.9    
地図・ナビゲーション,7    ,-,-,-,14.3    ,42.9    ,14.3    ,-,14.3    ,14.3    ,-,-,-,-,-,-,-,85.7    ,28.6    ,14.3    ,-,-,195.71    ,111.8    
音楽視聴,33    ,-,-,15.2    ,21.2    ,27.3    ,6.1    ,6.1    ,6.1    ,3.0    ,3.0    ,3.0    ,3.0    ,3.0    ,-,-,3.0    ,60.6    ,21.2    ,15.2    ,9.1    ,3.0    ,229.84    ,285.7    
動画視聴,43    ,-,2.3    ,9.3    ,25.6    ,34.9    ,4.7    ,4.7    ,7.0    ,4.7    ,2.3    ,-,2.3    ,-,-,-,2.3    ,60.5    ,16.3    ,9.3    ,2.3    ,-,169.52    ,174.8    
電子書籍,3    ,-,-,-,-,33.3    ,33.3    ,-,-,33.3    ,-,-,-,-,-,-,-,100.0    ,33.3    ,33.3    ,-,-,233.33    ,126.6    
ゲーム,50    ,-,8.0    ,16.0    ,20.0    ,30.0    ,8.0    ,2.0    ,2.0    ,6.0    ,2.0    ,2.0    ,-,-,-,-,4.0    ,52.0    ,12.0    ,10.0    ,2.0    ,-,146.73    ,160.3    
ショッピング・オークション,4    ,-,-,-,25.0    ,25.0    ,25.0    ,-,-,25.0    ,-,-,-,-,-,-,-,75.0    ,25.0    ,25.0    ,-,-,217.50    ,185.5    
その他,1    ,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.00    ,-
わからない,1    ,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,135.00    ,-
Ｑ３〔ネット利用項目（Ｂ１携帯電話／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,109    ,3.7    ,11.9    ,19.3    ,23.9    ,13.8    ,11.9    ,2.8    ,6.4    ,1.8    ,2.8    ,-,-,-,-,-,1.8    ,39.4    ,11.0    ,4.6    ,-,-,121.20    ,125.8    
ニュース,11    ,9.1    ,9.1    ,18.2    ,9.1    ,18.2    ,27.3    ,-,9.1    ,-,-,-,-,-,-,-,-,54.5    ,9.1    ,-,-,-,124.09    ,98.1    
情報検索,20    ,5.0    ,5.0    ,10.0    ,5.0    ,15.0    ,25.0    ,10.0    ,10.0    ,5.0    ,5.0    ,-,-,-,-,-,5.0    ,70.0    ,20.0    ,10.0    ,-,-,195.26    ,153.7    
地図・ナビゲーション,7    ,-,14.3    ,-,14.3    ,28.6    ,14.3    ,-,14.3    ,14.3    ,-,-,-,-,-,-,-,71.4    ,28.6    ,14.3    ,-,-,189.29    ,135.8    
音楽視聴,16    ,-,-,25.0    ,18.8    ,18.8    ,18.8    ,6.3    ,6.3    ,-,6.3    ,-,-,-,-,-,-,56.3    ,12.5    ,6.3    ,-,-,161.25    ,151.1    
動画視聴,9    ,-,-,-,11.1    ,33.3    ,11.1    ,33.3    ,-,-,11.1    ,-,-,-,-,-,-,88.9    ,11.1    ,11.1    ,-,-,226.67    ,166.4    
電子書籍,3    ,-,-,-,33.3    ,33.3    ,33.3    ,-,-,-,-,-,-,-,-,-,-,66.7    ,-,-,-,-,140.00    ,45.8    
ゲーム,14    ,-,7.1    ,14.3    ,21.4    ,21.4    ,21.4    ,14.3    ,-,-,-,-,-,-,-,-,-,57.1    ,-,-,-,-,126.43    ,79.2    
ショッピング・オークション,2    ,-,-,-,-,-,50.0    ,50.0    ,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,240.00    ,42.4    
その他,5    ,-,-,40.0    ,-,-,20.0    ,-,-,-,-,-,-,-,-,-,40.0    ,20.0    ,-,-,-,-,81.67    ,85.2    
わからない,2    ,50.0    ,-,-,-,50.0    ,-,-,-,-,-,-,-,-,-,-,-,50.0    ,-,-,-,-,60.00    ,84.9    
Ｑ３〔ネット利用項目（Ｂ２子ども向け携帯等／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,19    ,-,31.6    ,42.1    ,5.3    ,10.5    ,5.3    ,5.3    ,-,-,-,-,-,-,-,-,-,21.1    ,-,-,-,-,60.37    ,72.6    
ニュース,1    ,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00    ,-
情報検索,5    ,-,20.0    ,40.0    ,20.0    ,-,20.0    ,-,-,-,-,-,-,-,-,-,-,20.0    ,-,-,-,-,74.00    ,77.7    
